Dates;U.S._Treasury
9/1/2000;1037,33
9/4/2000;1037,33
9/5/2000;1038,19
9/6/2000;1036,02
9/7/2000;1034,79
9/8/2000;1036,47
9/11/2000;1034,92
9/12/2000;1034,41
9/13/2000;1036,65
9/14/2000;1033,46
9/15/2000;1030,96
9/18/2000;1030,02
9/19/2000;1031,04
9/20/2000;1028,92
9/21/2000;1030,93
9/22/2000;1032,08
9/25/2000;1032,95
9/26/2000;1035,37
9/27/2000;1034,08
9/28/2000;1034,56
9/29/2000;1036
10/2/2000;1034,41
10/3/2000;1033,18
10/4/2000;1032,54
10/5/2000;1034,95
10/6/2000;1037,58
10/9/2000;1037,58
10/10/2000;1039,61
10/11/2000;1040,51
10/12/2000;1043,2
10/13/2000;1043,52
10/16/2000;1042,79
10/17/2000;1046,93
10/18/2000;1047,01
10/19/2000;1047,67
10/20/2000;1049,36
10/23/2000;1052,73
10/24/2000;1050,83
10/25/2000;1048,26
10/26/2000;1048,88
10/27/2000;1047,92
10/30/2000;1047,8
10/31/2000;1046,1
11/1/2000;1047,59
11/2/2000;1047,79
11/3/2000;1043,14
11/6/2000;1041,96
11/7/2000;1042
11/8/2000;1043,04
11/9/2000;1045,63
11/10/2000;1045,43
11/13/2000;1048,25
11/14/2000;1049,4
11/15/2000;1051,97
11/16/2000;1053,74
11/17/2000;1052,31
11/20/2000;1053,87
11/21/2000;1054,82
11/22/2000;1059,84
11/23/2000;1059,84
11/24/2000;1058,2
11/27/2000;1057,73
11/28/2000;1060,16
11/29/2000;1062,45
11/30/2000;1067,54
12/1/2000;1064,39
12/4/2000;1064,51
12/5/2000;1069,79
12/6/2000;1075,06
12/7/2000;1075,84
12/8/2000;1073,72
12/11/2000;1073,64
12/12/2000;1074,48
12/13/2000;1078,63
12/14/2000;1081,72
12/15/2000;1083,42
12/18/2000;1084,26
12/19/2000;1083,04
12/20/2000;1087,38
12/21/2000;1090,45
12/22/2000;1092,12
12/25/2000;1092,12
12/26/2000;1091,58
12/27/2000;1088,24
12/28/2000;1087,65
12/29/2000;1087,91
1/1/2001;1087,91
1/2/2001;1099,3
1/3/2001;1089,3
1/4/2001;1095,18
1/5/2001;1100,13
1/8/2001;1101,9
1/9/2001;1098,86
1/10/2001;1093,97
1/11/2001;1090,89
